Squadra Casa,Squadra Trasferta,Gol Casa,Gol Trasferta,Somma Gol
Girona FC,Rayo Vallecano,1,3,4
Villarreal,Real Oviedo,2,0,2
Mallorca,Barcelona,0,3,3
Deportivo Alavés,Levante UD,2,1,3
Valencia,Real Sociedad,1,1,2
Celta Vigo,Getafe,0,2,2
Athletic Club,Sevilla,3,2,5
Espanyol,Atlético Madrid,2,1,3
Elche,Real Betis,1,1,2
Real Madrid,Osasuna,1,0,1
Real Sociedad,Sevilla,2,1,3
Girona FC,Real Oviedo,3,3,6
Espanyol,Elche,1,0,1
Athletic Club,Getafe,0,1,1
Valencia,Villarreal,0,2,2
Mallorca,Levante UD,1,1,2
Real Madrid,Barcelona,2,1,3
Osasuna,Celta Vigo,2,3,5
Rayo Vallecano,Deportivo Alavés,1,0,1
Real Betis,Atlético Madrid,0,2,2
Getafe,Girona FC,2,1,3
Villarreal,Rayo Vallecano,4,0,4
Atlético Madrid,Sevilla,3,0,3
Real Sociedad,Athletic Club,3,2,5
Real Madrid,Valencia,4,0,4
Levante UD,Celta Vigo,1,2,3
Deportivo Alavés,Espanyol,2,1,3
Barcelona,Elche,3,1,4
Real Betis,Mallorca,3,0,3
Real Oviedo,Osasuna,0,0,0
Elche,Real Sociedad,1,1,2
Girona FC,Deportivo Alavés,1,0,1
Sevilla,Osasuna,1,0,1
Atlético Madrid,Levante UD,3,1,4
Espanyol,Villarreal,0,2,2
Athletic Club,Real Oviedo,1,0,1
Rayo Vallecano,Real Madrid,0,0,0
Mallorca,Getafe,1,0,1
Valencia,Real Betis,1,1,2
Celta Vigo,Barcelona,2,4,6
Valencia,Levante UD,1,0,1
Deportivo Alavés,Celta Vigo,0,1,1
Barcelona,Athletic Club,4,0,4
Osasuna,Real Sociedad,1,3,4
Villarreal,Mallorca,2,1,3
Real Oviedo,Rayo Vallecano,0,0,0
Real Betis,Girona FC,1,1,2
Getafe,Atlético Madrid,0,1,1
Elche,Real Madrid,2,2,4
Espanyol,Sevilla,2,1,3
Getafe,Elche,1,0,1
Mallorca,Osasuna,2,2,4
Barcelona,Deportivo Alavés,3,1,4
Levante UD,Athletic Club,0,2,2
Atlético Madrid,Real Oviedo,2,0,2
Real Sociedad,Villarreal,2,3,5
Sevilla,Real Betis,0,2,2
Celta Vigo,Espanyol,0,1,1
Girona FC,Real Madrid,1,1,2
Rayo Vallecano,Valencia,1,1,2
Real Oviedo,Mallorca,0,0,0
Villarreal,Getafe,2,0,2
Deportivo Alavés,Real Sociedad,1,0,1
Real Betis,Barcelona,3,5,8
Athletic Club,Atlético Madrid,1,0,1
Elche,Girona FC,3,0,3
Valencia,Sevilla,1,1,2
Espanyol,Rayo Vallecano,1,0,1
Real Madrid,Celta Vigo,0,2,2
Osasuna,Levante UD,2,0,2
Real Sociedad,Girona FC,1,2,12
Atlético Madrid,Valencia,2,1,21
Mallorca,Elche,3,1,31
Barcelona,Osasuna,2,0,20
Getafe,Espanyol,0,1,01
Sevilla,Real Oviedo,4,0,40
Celta Vigo,Athletic Club,2,0,20
Levante UD,Villarreal,-,-,--
Deportivo Alavés,Real Madrid,1,2,12
Rayo Vallecano,Real Betis,0,0,00
Valencia,Mallorca,1,1,2
Real Oviedo,Celta Vigo,0,0,0
Levante UD,Real Sociedad,1,1,2
Osasuna,Deportivo Alavés,3,0,3
Real Madrid,Sevilla,2,0,2
Girona FC,Atlético Madrid,0,3,3
Villarreal,Barcelona,0,2,2
Elche,Rayo Vallecano,4,0,4
Real Betis,Getafe,4,0,4
Athletic Club,Espanyol,1,2,3
Rayo Vallecano,Getafe,1,1,2
Celta Vigo,Valencia,4,1,5
Osasuna,Athletic Club,1,1,2
Elche,Villarreal,1,3,4
Espanyol,Barcelona,0,2,2
Sevilla,Levante UD,0,3,3
Real Madrid,Real Betis,5,1,6
Deportivo Alavés,Real Oviedo,1,1,2
Mallorca,Girona FC,1,2,3
Real Sociedad,Atlético Madrid,1,1,2
Barcelona,Atlético Madrid,3,1,4
Athletic Club,Real Madrid,0,3,3
Getafe,Real Sociedad,1,2,3
Real Oviedo,Real Betis,1,1,2
Villarreal,Deportivo Alavés,3,1,4
Girona FC,Osasuna,1,0,1
Valencia,Elche,1,1,2
Rayo Vallecano,Mallorca,2,1,3
Levante UD,Espanyol,1,1,2
Sevilla,Celta Vigo,0,1,1
Real Betis,Deportivo Alavés,1,0,1
Mallorca,Celta Vigo,1,1,2
Atlético Madrid,Elche,1,1,2
Levante UD,Barcelona,2,3,5
Osasuna,Valencia,1,0,1
Real Sociedad,Espanyol,2,2,4
Villarreal,Girona FC,5,0,5
Real Oviedo,Real Madrid,0,3,3
Athletic Club,Rayo Vallecano,1,0,1
Sevilla,Getafe,1,2,3
Espanyol,Girona FC,0,2,2
Real Madrid,Levante UD,2,0,2
Mallorca,Athletic Club,3,2,5
Osasuna,Real Oviedo,3,2,5
Real Betis,Villarreal,2,0,2
Getafe,Valencia,0,1,1
Atlético Madrid,Deportivo Alavés,1,0,1
Celta Vigo,Rayo Vallecano,3,0,3
Real Sociedad,Barcelona,2,1,3
Elche,Sevilla,2,2,4
Levante UD,Elche,3,2,5
Rayo Vallecano,Osasuna,1,3,4
Valencia,Espanyol,3,2,5
Sevilla,Athletic Club,2,1,3
Villarreal,Real Madrid,0,2,2
Atlético Madrid,Mallorca,3,0,3
Barcelona,Real Oviedo,3,0,3
Real Sociedad,Celta Vigo,3,1,4
Deportivo Alavés,Real Betis,2,1,3
Girona FC,Getafe,1,1,2
Espanyol,Deportivo Alavés,1,2,3
Real Oviedo,Girona FC,1,0,1
Osasuna,Villarreal,2,2,4
Levante UD,Atlético Madrid,0,0,0
Elche,Barcelona,1,3,4
Real Madrid,Rayo Vallecano,2,1,3
Real Betis,Valencia,2,1,3
Getafe,Celta Vigo,0,0,0
Athletic Club,Real Sociedad,1,1,2
Mallorca,Sevilla,4,1,5
Elche,Levante UD,2,0,2
Valencia,Getafe,3,0,3
Deportivo Alavés,Atlético Madrid,1,1,2
Real Oviedo,Real Sociedad,1,0,1
Girona FC,Sevilla,0,2,2
Real Madrid,Mallorca,2,1,3
Celta Vigo,Villarreal,1,1,2
Real Betis,Athletic Club,1,2,3
Espanyol,Osasuna,1,0,1
Rayo Vallecano,Barcelona,1,1,2
Sevilla,Elche,2,2,4
Getafe,Real Oviedo,2,0,2
Real Sociedad,Real Madrid,1,2,3
Athletic Club,Deportivo Alavés,0,1,1
Atlético Madrid,Villarreal,2,0,2
Celta Vigo,Girona FC,1,1,2
Levante UD,Real Betis,2,2,4
Osasuna,Rayo Vallecano,2,0,2
Barcelona,Valencia,6,0,6
Espanyol,Mallorca,3,2,5
Real Betis,Real Sociedad,3,1,4
Girona FC,Levante UD,0,4,4
Real Madrid,Espanyol,2,0,2
Deportivo Alavés,Sevilla,1,2,3
Villarreal,Osasuna,2,1,3
Valencia,Athletic Club,2,0,2
Rayo Vallecano,Celta Vigo,1,1,2
