Squadra Casa,Squadra Trasferta,Gol Casa,Gol Trasferta,Somma Gol
Liverpool,Bournemouth,4,2,6
Aston Villa,Newcastle United,0,0,0
Brighton & Hove Albion,Fulham,1,1,2
Sunderland,West Ham United,3,0,3
Tottenham Hotspur,Burnley,3,0,3
Wolverhampton,Manchester City,0,4,4
Chelsea,Crystal Palace,0,0,0
Nottingham Forest,Brentford,3,1,4
Manchester United,Arsenal,0,1,1
Leeds United,Everton,1,0,1
Brighton & Hove Albion,Leeds United,3,0,3
Burnley,Arsenal,0,2,2
Crystal Palace,Brentford,2,0,2
Fulham,Wolverhampton,3,0,3
Nottingham Forest,Manchester United,2,2,4
Tottenham Hotspur,Chelsea,0,1,1
Liverpool,Aston Villa,2,0,2
West Ham United,Newcastle United,3,1,4
Manchester City,Bournemouth,3,1,4
Sunderland,Everton,1,1,2
Tottenham Hotspur,Manchester United,2,2,4
Everton,Fulham,2,0,2
West Ham United,Burnley,3,2,5
Sunderland,Arsenal,2,2,4
Chelsea,Wolverhampton,3,0,3
Aston Villa,Bournemouth,4,0,4
Brentford,Newcastle United,3,1,4
Crystal Palace,Brighton & Hove Albion,0,0,0
Nottingham Forest,Leeds United,3,1,4
Manchester City,Liverpool,3,0,3
Burnley,Chelsea,0,2,2
Bournemouth,West Ham United,2,2,4
Brighton & Hove Albion,Brentford,2,1,3
Fulham,Sunderland,1,0,1
Liverpool,Nottingham Forest,0,3,3
Wolverhampton,Crystal Palace,0,2,2
Newcastle United,Manchester City,2,1,3
Leeds United,Aston Villa,1,2,3
Arsenal,Tottenham Hotspur,4,1,5
Manchester United,Everton,0,1,1
Brentford,Burnley,3,1,4
Manchester City,Leeds United,3,2,5
Sunderland,Bournemouth,3,2,5
Everton,Newcastle United,1,4,5
Tottenham Hotspur,Fulham,1,2,3
Crystal Palace,Manchester United,1,2,3
Aston Villa,Wolverhampton,1,0,1
Nottingham Forest,Brighton & Hove Albion,0,2,2
West Ham United,Liverpool,0,2,2
Chelsea,Arsenal,1,1,2
Bournemouth,Everton,0,1,1
Fulham,Manchester City,4,5,9
Newcastle United,Tottenham Hotspur,2,2,4
Arsenal,Brentford,2,0,2
Brighton & Hove Albion,Aston Villa,3,4,7
Burnley,Crystal Palace,0,1,1
Wolverhampton,Nottingham Forest,0,1,1
Leeds United,Chelsea,3,1,4
Liverpool,Sunderland,1,1,2
Manchester United,West Ham United,1,1,2
